,0.019230769230769232,0.038461538461538464,0.057692307692307696,0.07692307692307693,0.09615384615384616,0.11538461538461539,0.13461538461538464,0.15384615384615385,0.17307692307692307,0.1923076923076923,0.21153846153846156,0.23076923076923078,0.25,0.2692307692307692,0.2884615384615385,0.3076923076923077,0.3269230769230769,0.34615384615384615,0.36538461538461536,0.38461538461538464,0.40384615384615385,0.4230769230769231,0.44230769230769235,0.46153846153846156,0.4807692307692308,0.5,0.5192307692307693,0.5384615384615385,0.5576923076923078,0.576923076923077,0.5961538461538463,0.6153846153846154,0.6346153846153847,0.653846153846154,0.6730769230769231,0.6923076923076924,0.7115384615384616,0.7307692307692308,0.7500000000000001,0.7692307692307693,0.7884615384615385,0.8076923076923078,0.826923076923077,0.8461538461538463,0.8653846153846155,0.8846153846153847,0.903846153846154,0.9230769230769231,0.9423076923076924,0.9615384615384617,0.9807692307692308,1.0,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0769230769230769,1.0961538461538463,1.1153846153846154,1.1346153846153846,1.1538461538461537,1.1730769230769231,1.1923076923076923,1.2115384615384615,1.2307692307692308,1.25,1.2692307692307692,1.2884615384615385,1.3076923076923077,1.3269230769230769,1.3461538461538463,1.3653846153846154,1.3846153846153846,1.4038461538461537,1.4230769230769231,1.4423076923076923,1.4615384615384615,1.4807692307692308,1.5,1.5192307692307692,1.5384615384615385,1.5576923076923077,1.5769230769230769,1.5961538461538463,1.6153846153846154,1.6346153846153846,1.653846153846154,1.6730769230769231,1.6923076923076923,1.7115384615384617,1.7307692307692308,1.75,1.7692307692307692,1.7884615384615385,1.8076923076923077,1.8269230769230769,1.8461538461538463,1.8653846153846154,1.8846153846153846,1.903846153846154,1.9230769230769231,1.9423076923076923,1.9615384615384617,1.9807692307692308,2.0
2573.529411764706,0.009522888163520173,0.007496137392684197,0.006468208553662397,0.005779337903020655,0.005281883141539577,0.004900001462638799,0.004587603487046712,0.00431387570257862,0.004079738145346489,0.0038727382189113744,0.003674352392405627,0.0034982720581550244,0.0033399222149290723,0.0031561387835527376,0.002978865858835882,0.0028056419143935225,0.0026243986405410447,0.002452956577299703,0.0022794987686040663,0.0021020457883632886,0.0019184357418833657,0.001735986031298563,0.0015317931737259321,0.0013308885798552943,0.001106983296272154,0.0008678235254974437,0.0006342161609872073,0.00034821346126781295,0.0034647372123688446,0.00806040599950057,0.016485996812025266,0.026131443470405236,0.02899865208343982,0.03881358652707467,0.053372422343330464,0.05556786903444588,0.06597960568245785,0.0681277466163127,0.07430551729677921,0.08320753072559224,0.08882974908412052,0.09732907825570722,0.10460965822703455,0.11045202009902844,0.11607241325090384,0.12380439867824063,0.13407927194297084,0.13996520814755362,0.14270675960135135,0.15366642763994628,0.1633532121447172,0.16473413421032843,0.1718695294769149,0.17262954699211963,0.1790569653918072,0.19351809448739485,0.19591666310134678,0.1987964777074197,0.20161804638170686,0.21152463924539755,0.21295197083723708,0.22080434159813356,0.22341312805394659,0.2287997357559229,0.23886987893534858,0.2400916934434225,0.2480992499609766,0.24991338469968974,0.2615833662205895,0.2655937501446318,0.2666067441868063,0.27106336713401147,0.27712864157802153,0.28523126982751223,0.2869502142997666,0.2978749383230037,0.29547728469347084,0.3058260428461432,0.30816878939414494,0.3161672008480971,0.31967094321023626,0.32410963057313863,0.33364722736925123,0.3358776120274475,0.336558354908055,0.34558658365233746,0.3521570215880659,0.3579056126846426,0.3643089790998335,0.36572522520842665,0.37073932833144835,0.3808144143748938,0.3893071762469952,0.39425006717332184,0.39459526623426633,0.40424399966450975,0.40718003914570366,0.41606335863552274,0.4169183016457301,0.4239151781130192,0.43413629940489157,0.43905061694853575,0.4422157751713289,0.447548704643232
2580.8823529411766,0.010141652611239107,0.00798643798736623,0.006898946607767011,0.0061755024918981475,0.00564953178856705,0.005248340778957958,0.004923087324544139,0.004641028487219771,0.0043919691652607095,0.004172625768159647,0.0039738867874161326,0.003789227882175147,0.003623714007159151,0.0034357129299833937,0.003255678300264686,0.0030811179932617137,0.002909906110207886,0.002740150954424673,0.002560199819791351,0.0023880882393986216,0.00221217474264646,0.0020305297113146475,0.0018507501967336294,0.0016503892863309522,0.0014551944460071322,0.0012401592746507871,0.0010449738747006212,0.000833298027769039,0.0005872125013086285,0.000278992888730309,0.004704998387577325,0.010076004256954957,0.020686130836748633,0.026291659070482556,0.03355155418004296,0.03933632606053384,0.050710589070965414,0.05714654548149547,0.06391971451632654,0.06595843219919209,0.08055560424424656,0.08464551837172012,0.09659139188860712,0.0973711987522462,0.10763854218413253,0.11387626617604195,0.123136669023267,0.1274070738171242,0.1379671658900627,0.14141208444548184,0.1495863020405821,0.15865445664094427,0.1597007685321978,0.17230826697534143,0.17247304044817857,0.1824939709723701,0.1852278282699629,0.18755799875710172,0.1966277165242003,0.2002767039961337,0.20563089884646876,0.21344983823434968,0.21384138141376305,0.21850056697493966,0.22353403959930832,0.2252509521260138,0.2377287697853191,0.24357571087108543,0.2502965553841147,0.25627204097143397,0.2611061383355788,0.26174977331311217,0.2697129266601365,0.274189851274663,0.28078752693568704,0.2878134504713676,0.29077776977389225,0.2970205426932955,0.30083453975616936,0.3078627913719145,0.30780090639509716,0.31803515272128746,0.3245247727587137,0.32407142387755944,0.3308970041831483,0.33572768596827074,0.3475064835937631,0.3517217756179637,0.3579437506860184,0.35967076018329774,0.36190430843235616,0.3734988164632559,0.37780715161636885,0.3828111619620765,0.38668984054285854,0.39762953053757644,0.4044576775653516,0.403434624133681,0.40733847260540623,0.41302479431150346,0.42036468275005645,0.4248304326835641,0.4348816362745325,0.43217473229269954
2588.235294117647,0.010740312395402006,0.008462473902149438,0.007318008747606559,0.006551421681422987,0.00600782518125961,0.005588013146861894,0.0052404344771359015,0.004950354932973904,0.004696490959448964,0.0044648873631490515,0.004265777445212533,0.004072425569362119,0.003899583683267565,0.0037167552869568988,0.003533268572786304,0.0033565192097064294,0.0031744549541087848,0.0030050067291107836,0.0028366000359513095,0.0026676508186330027,0.0024866882539950268,0.0023118965141677443,0.0021316363840981054,0.001953746124942978,0.0017560315443181506,0.0015550027772999345,0.0013768084480395946,0.001194414601305204,0.0009922076883794242,0.0007696204662199451,0.0005228242472668022,0.00016625244429747534,0.006208812514282779,0.014068409589957632,0.020961668011084546,0.0243867792720946,0.03928379332307428,0.04006274713940361,0.05039597488297089,0.05663786673774118,0.06517107228804234,0.07269428750165126,0.0800625521088249,0.08820208970731894,0.0950546010051923,0.1040061341829039,0.10861697417002181,0.11709743717218765,0.12269081077417633,0.13281502513734947,0.13828934105076357,0.14635506365595805,0.1530392613211696,0.15802594470324757,0.16427872346726208,0.16446429777731789,0.17699684668540902,0.18193006293488911,0.18302265271455884,0.1950697765244493,0.19693042773351563,0.20159533981039268,0.20691958347908906,0.2094167507277181,0.2164487016894718,0.22570967890905422,0.22693043323175355,0.2355614369939123,0.24127798035932774,0.2406867643460032,0.2484466932370922,0.2516729901473479,0.2592389099012699,0.26424647074929314,0.27552494527243004,0.27982298035854036,0.28140319084404136,0.29024820092599984,0.29563602725187793,0.3004110318597003,0.30632108438340294,0.30949174899335546,0.31402148086045667,0.31875281004906914,0.32591004815929575,0.32880871603374223,0.3338576883479309,0.3427484896464908,0.352337926406909,0.35435739058040905,0.3624316349111458,0.36526140676414176,0.3677166431565317,0.3724185858979452,0.38492661922330745,0.38831575064353485,0.3898787064637898,0.3981075339013411,0.4029910797239234,0.40414956591429174,0.4144217584486799,0.42148940481093883,0.4218686610664189,0.43177063096581414
2595.5882352941176,0.011322085779509735,0.008926865190023935,0.007727776690909656,0.00692927595549822,0.006358978962935626,0.00592119581809443,0.005561682539805849,0.00525395362740758,0.004985556511921871,0.004751731171428764,0.0045423687857656355,0.004350231315259737,0.004169960230251826,0.003972103241574794,0.003794634393449674,0.003615092217028208,0.0034412291173352397,0.0032612494947074446,0.0030933393235884677,0.0029260805784517008,0.002748107556755192,0.0025778150863499114,0.002403820545520841,0.0022245065696271256,0.002038032477316787,0.0018520212560509518,0.001679593103909973,0.0015083205727486064,0.001325379099697409,0.0011361929520602224,0.0009240605430322837,0.0006952032892224295,0.00042597496387732786,0.003092919314036399,0.009216820130670085,0.016699785821958007,0.023724321573097205,0.03911401937919456,0.04031555179240066,0.045662155280375025,0.06057937393880325,0.0574244259548219,0.06816555427253138,0.07874091657779846,0.08439544645768345,0.09189809347417341,0.09788611226155151,0.10370839706977228,0.11332698935746877,0.11745900516237143,0.12794552257689135,0.1323200645430755,0.13882198148046468,0.14394198624687457,0.15336388642858953,0.15951010492924914,0.16199760275324276,0.16759709519062632,0.1749931791011974,0.17808205706083677,0.18503799435677393,0.1919776217439685,0.1996097363012093,0.2007009262979049,0.2099974099629991,0.2154714127467371,0.21932263328815935,0.2292337649852572,0.2307887413545029,0.23825929391490464,0.2444685032505091,0.2477849814514246,0.25125283108412555,0.2559844445255427,0.2618048332957021,0.2666367751057897,0.26721397959987797,0.28158418131831875,0.28466308147719227,0.2858329454915195,0.29768561263121457,0.3047820212009899,0.30301592263988364,0.3134018610613438,0.313619373384517,0.3200370572065184,0.33376637854290936,0.3346595582824124,0.3394738323792398,0.3480949668788872,0.34623209768782925,0.3571210094581354,0.3640517284138577,0.3673396562768025,0.3720177550807017,0.3801075924907657,0.38473535368145095,0.3925957439127715,0.39458616878012875,0.4002774628047713,0.40410837455503046,0.405657306979078,0.41857149898914026,0.42546857099666935
2602.9411764705883,0.01188962158854083,0.009381770380574523,0.00812022855597274,0.007291014377764641,0.006694823864465557,0.0062396844475962766,0.005858733410277854,0.005543616393022255,0.005270835869732641,0.005025002523982959,0.0048054556583584625,0.004604615829825263,0.004426805960354425,0.0042335352227505525,0.004041895286208433,0.0038591378164751296,0.003683026468361976,0.0035116760372080856,0.003343448765512549,0.003166932211868712,0.0030006080053455574,0.002823336611283433,0.0026535950790049067,0.002480123257558661,0.00230141798487281,0.0021157710637932847,0.0019534485510298086,0.0017952272856930317,0.0016195162433565095,0.0014435322651707011,0.0012638131121584847,0.001065348442019133,0.0008491180660849558,0.0005970499690049082,0.00028985837569848945,0.0037329775454913302,0.010692914694387238,0.017419848430353182,0.027671063295362872,0.0355161281941172,0.044632213265195834,0.051966412415260524,0.05975158642938387,0.06804498069518156,0.07519551519830271,0.07577229516531087,0.08741312514653113,0.09712333418056282,0.10554982131468842,0.1138221025280701,0.11674252534691142,0.12600515690367234,0.131109017009115,0.13159484409918845,0.14334395146108164,0.14689501929087945,0.15891904614259306,0.1597131890134879,0.16798009399254918,0.16810954733711217,0.17519904460781213,0.18006185943000808,0.18853400046023697,0.1943277483896569,0.1994585546937298,0.2041875064577387,0.20658094713077554,0.2183276167072798,0.2221131011076702,0.22812830873776907,0.2371518534093319,0.2367142638517326,0.24564233942856495,0.2498055685461636,0.25006916038660154,0.25944728936247974,0.26560764601043235,0.26778715702887423,0.2812549365517911,0.2812184424080633,0.2895677761876211,0.29487255370666826,0.2975762751488367,0.3044601539536603,0.3047140447947868,0.3152466027032518,0.3228692878407069,0.32346278878207263,0.3302618804077149,0.33894365631943624,0.34098801773553034,0.3496318020033655,0.3558105498283841,0.36031109423938934,0.36524815988236914,0.36670967725676284,0.3771690620193373,0.3778955488631964,0.3913296411856118,0.39441751756731963,0.4028805567114971,0.40241089845850186,0.4055011277873093,0.4147899506462296
2610.2941176470586,0.012435151738208713,0.00981900863578403,0.008506953096008421,0.007638162309495217,0.007016845665938888,0.00654492104472379,0.006162855130457487,0.005830696941518114,0.005543815521964631,0.0052960554412603425,0.005066413760042357,0.004866847796298026,0.0046716350752167395,0.004472852769658901,0.004286670594034309,0.00410038030793653,0.00392162998472875,0.0037484982220675435,0.0035793368805631543,0.0034027524724163714,0.0032372597531537934,0.0030617848802078733,0.002894916287762927,0.0027255412779290888,0.0025424784035148495,0.0023640987550666154,0.002208668329509333,0.002049381283445899,0.0018947075240445714,0.0017232885846867236,0.0015527308495480422,0.0013703579956226746,0.0011818905574071702,0.000971051972143744,0.0007453963545643507,0.00047658579768822734,5.781730123552564e-05,0.009970103827960677,0.018248823949281935,0.024413281924256534,0.031239644116445794,0.03819132287449119,0.04632808415865346,0.05456670062642477,0.0590344546389335,0.07028255426795128,0.07614521383485102,0.08663428076639872,0.09269584714002449,0.1061039251801604,0.10905858306661567,0.11818680639479817,0.12437696849294619,0.12360216274744365,0.13520725093279914,0.13907007456587403,0.14385048231335898,0.15246052429611034,0.1548397863165434,0.16600047167682655,0.1639119734470024,0.17644146498684973,0.17768622808390436,0.18263377047326854,0.1879083515304625,0.1928240803314092,0.1992947069400021,0.2061428499522045,0.21296477744564937,0.22010779120786714,0.22267066420680137,0.23143134364366036,0.2331105509225694,0.24030322160294124,0.24926265819687685,0.24673184905559462,0.2604496375112756,0.2620727644594043,0.2713665491215923,0.2716863501113304,0.27373895277422455,0.28326072448974315,0.28955400200487363,0.29241342418323035,0.30191786384934444,0.3100735245961832,0.3133972963083863,0.3171967332245423,0.32033502038765127,0.3291641017407729,0.3335737881939228,0.3424760830588833,0.34951758296501545,0.3493937970914381,0.3547706225007209,0.36262228412026076,0.3695792043848748,0.3729123367312843,0.38174745937133286,0.3831066585629202,0.396152920818928,0.3928867016320348,0.4017662141946013,0.4053262340243767
2617.6470588235293,0.0129705266205381,0.010240096512632234,0.00887934184790014,0.007981975631409316,0.007336244099274669,0.0068480738102884775,0.006445374233664816,0.006106430603275968,0.00581560595378893,0.0055561382541606235,0.005326448384020196,0.005108338909279107,0.0049156138139824284,0.004711208985335922,0.004520380000461398,0.004330335294677712,0.004158582250842129,0.003973371069118824,0.0038028165231697355,0.0036355351234278305,0.0034602903332950023,0.0032957033844502647,0.00312081062201004,0.002954282080266737,0.002785084249945159,0.002602107297183453,0.002451525363868603,0.002298404542489731,0.0021416630976492618,0.0019800695250560083,0.00181217265386582,0.00164593406596374,0.0014691429277248987,0.0012784645990686443,0.0010882819928364907,0.0008704156993111846,0.0006170738540844161,0.00031235731052337744,0.00423379491362727,0.01565084878239991,0.017910194141444218,0.02837059226574264,0.030482226369445746,0.04798720960185164,0.051812637325538036,0.06039436480806145,0.06678882147966186,0.07302385961672518,0.08301163139203063,0.09120527179537521,0.10273455434438646,0.10395401366924928,0.11084395221201582,0.12179996355076261,0.12004996766444784,0.131052363918278,0.13302569102794587,0.1360058937619802,0.14439565286725645,0.15368511203038715,0.15716138876454036,0.1650170457708549,0.1704796397936505,0.17672141357652282,0.18308960723660578,0.18558331212741203,0.19226536172119096,0.1994283906628919,0.20229190886407591,0.21178552624067282,0.21649658328176394,0.21917967813665748,0.227267406093841,0.23610111899865546,0.23558960468087423,0.24154767381400538,0.2447230302355923,0.2532660296338432,0.2610610205692397,0.2630077802616327,0.2695112591897853,0.2747429226561803,0.27893065314501536,0.29247254623927543,0.2957460600489279,0.29977365693219626,0.3027888995868051,0.30714901618339213,0.3174571060961967,0.3240083718224066,0.3238112460836663,0.3319403623458443,0.3427330779010528,0.3406725228366982,0.34936235731584037,0.3565600962493716,0.3597913545601772,0.3645830111481263,0.3690746045046194,0.37384825350273465,0.385650563395653,0.38867309621770063,0.39656189233162426,0.4026719826424726
2625.0,0.013497346361682037,0.010656301052574802,0.0092485344757169,0.008313588545303402,0.007654077089644784,0.00714020603256312,0.006727207169383789,0.0063817595066242155,0.006077253941139261,0.005806233463922702,0.005566661623291228,0.005349968397650201,0.0051498349259149,0.004949669641043438,0.004754075479455,0.004560085101349278,0.0043752426901012284,0.004197531080936273,0.0040252496018255025,0.0038569303337646337,0.003681332135359758,0.003517120198024838,0.0033433454662309472,0.003178772586660918,0.0030025312893915985,0.0028333357661014065,0.002686223840428524,0.002527664259910765,0.0023765298703955075,0.00222195302959156,0.002062807147140639,0.0018977741630972758,0.0017350600317564244,0.0015627173054656726,0.0013778544408802097,0.0011861346460688837,0.0009710257421154771,0.0007395508139734669,0.0004614925135277527,0.0023877161353479527,0.007622927850020362,0.0160378950022283,0.025185459957740353,0.03184338137598365,0.04000152627922337,0.04904741855341676,0.05114875345825922,0.06766611230849975,0.07040090045930456,0.08049105837412913,0.08780747324817831,0.09416326054850854,0.10035440409069928,0.10697911868616855,0.11366274422529979,0.12192818008863283,0.1258112165637196,0.1311719921576783,0.13390310838914773,0.14575587848021498,0.14871544298551612,0.15511524121369194,0.16123935233668335,0.1659290216172563,0.1748424077709972,0.1759360162825423,0.1803406110243859,0.18641506593912746,0.19602368568411774,0.20538839500908634,0.20871972942790623,0.21150924807876811,0.21698596019489877,0.22205464310956613,0.23261847181535156,0.23444845714775958,0.24231934143569328,0.24822553819882165,0.25192135623115924,0.25664175063499367,0.26353198367838393,0.2687874253616248,0.2728405797625028,0.2762585912133781,0.2828939251028126,0.28822693091658236,0.2973524105705725,0.3008899823267332,0.30615608882262535,0.3124630573503339,0.32076675083854633,0.32061320459827103,0.32826826169804246,0.338714466762142,0.3461199965770546,0.351597264077377,0.3514816003377665,0.35671317805790304,0.3610920027200973,0.3731635671588979,0.3760877040578356,0.3831322885348463,0.38688289721365593,0.39039656409758605
2632.3529411764707,0.014007021658181795,0.011068738895676004,0.009605557592861929,0.008643908550215084,0.007951321065347435,0.0074321512831560434,0.0069992529153946655,0.006637614071212806,0.0063295919850007605,0.006057125256623518,0.005807787005821658,0.005582649921564433,0.005385096451061801,0.005169240164764639,0.00496878959377453,0.004780681604495125,0.00459251050117975,0.004412152893823657,0.004237872047549223,0.004068180582690203,0.003901775388624398,0.0037275280927564778,0.0035642371443980084,0.0033910018549854495,0.0032267001694958634,0.003050474131451867,0.002905817701651202,0.0027504783625966938,0.0026034745283579947,0.0024441938889028466,0.002291458751846879,0.002134376031256614,0.0019717383137461274,0.0018118922145021622,0.0016333205396417158,0.0014629525341268235,0.001267794149435125,0.0010717680960336219,0.0008457222829316153,0.0005890134075802383,0.00025195268926434645,0.013098169816599614,0.013401733428727457,0.022279808133847258,0.02734138411436085,0.03508724763095308,0.04492201511644494,0.050906603743467976,0.060071531019092586,0.06709357881635475,0.07914531739815829,0.08644294638884346,0.09043247739974625,0.09126113625309722,0.10298204493409932,0.112201779246312,0.11790379703686012,0.12600604951776498,0.12308761330953123,0.13305242989898622,0.13753740012611881,0.1420158251901962,0.14762692318331427,0.15705438956623718,0.1627079359361016,0.1649064530507323,0.1743520742280918,0.182970583281126,0.18582746822996002,0.19201573937690317,0.1941126048645551,0.20145983062058784,0.20696084594901246,0.21425286326073947,0.21863009674551098,0.22672826173380575,0.23363369759513875,0.23795721386580188,0.24195553342960793,0.24725937889183855,0.2612553266909057,0.26029995558042235,0.26647982843298984,0.27278022759835163,0.27407198841674413,0.2796287311429604,0.28793060471074405,0.28950509484293174,0.2995731434038135,0.3030591527303312,0.31035324796086783,0.3137862274361952,0.3251995323775392,0.32644168834801834,0.3308615416142003,0.34228779922100966,0.34896483942357803,0.3512835931062839,0.3575055028008839,0.36068287707446633,0.3686149201504124,0.3762260481236201,0.38081250609846373,0.38662884955730287
2639.705882352941,0.014510735105286512,0.0114684177791157,0.009951286030627664,0.00896379083884875,0.00824868686375857,0.00771470794688283,0.007272205043097672,0.0068946354693752605,0.006583301517601126,0.00629958783386462,0.0060406020369742205,0.005817042505708564,0.005602246618118099,0.0053905570886764705,0.005185191951143072,0.004992930840396714,0.004811236297795062,0.004628056000276979,0.00445156791373855,0.004270326562304155,0.004102856036851207,0.003938071050574804,0.0037649578101350174,0.003602386617313634,0.0034295408496959555,0.00326534978709053,0.003112480237709794,0.0029694016706041894,0.0028155449479159724,0.002670014178923325,0.002512201817590472,0.002361050924012418,0.002205709192537882,0.0020450531419798396,0.0018777433427069304,0.0017119090450011523,0.0015354782220453793,0.0013453612568471315,0.001146722053079698,0.0009318582356756104,0.0006955415028363001,0.00039785462666966126,0.0039125240060578085,0.01047149025761675,0.01717595845075295,0.02557601164936281,0.036952283911560434,0.04393988618813199,0.05072326433616406,0.05940314699074059,0.06912403113766807,0.0765312466161805,0.08253592569283548,0.08785126503338861,0.09321152315376037,0.09870268945490387,0.10767921348714864,0.11186177973318251,0.1220115404560702,0.12207869186281119,0.12882386023639905,0.1363954852846539,0.143282579198663,0.1424707370166739,0.15351482143495582,0.15319068970029065,0.16489016333124312,0.1681109458713447,0.1753388119551583,0.18400763798456593,0.18621479124696041,0.19355088708725907,0.19894577538223704,0.20564930036941778,0.21753028832614815,0.21582993337798004,0.22287058158230103,0.22640366018756225,0.2375904536374076,0.23531949972708624,0.2427122683931884,0.249437715135143,0.25954168942244304,0.2656399537598241,0.26577872845536454,0.2766529590161383,0.2808883999413167,0.2921333963380757,0.29316714485908996,0.30039367467823536,0.3055677891858917,0.31024972696615694,0.3128166200189746,0.3182385662982659,0.326311300206688,0.3306334048483591,0.33852450787871485,0.3425149331423633,0.3440397358180476,0.3588041243090345,0.36400046987463053,0.36950311329684027,0.3728555315346549,0.37699786521031536
2647.0588235294117,0.015009554383699705,0.011856192127390029,0.010296459480975765,0.009273950886599904,0.008546857346545911,0.007988531438830633,0.007536754033661892,0.007153453361774961,0.006819087747547751,0.006534238434848264,0.006275669194893243,0.006043840399714173,0.005821798787658631,0.005604328644356162,0.005403942804283529,0.005207462031276168,0.0050122645608871265,0.004836081040501483,0.004657213799530485,0.004474128776212332,0.004305363096064033,0.004139808975154697,0.003966450215646376,0.0037942688932685992,0.003632228117349817,0.0034596281442355607,0.0033178126935014636,0.003166492883260513,0.003024816702513942,0.002872291253894088,0.0027280435113945472,0.00257152575229556,0.0024217276939035286,0.002267860229316116,0.002108871740471527,0.001943514398397247,0.0017800942417587325,0.0015968747095932976,0.0014205753733489317,0.0012275280954573797,0.0010113216866981711,0.0007797668048362052,0.0005055468281238158,0.00010558835107821689,0.005154651365185607,0.018653822624576717,0.027191456112110348,0.03005307057008034,0.041495463302086096,0.05026636064635054,0.055064883350107584,0.06446075598807641,0.07658891229403529,0.07594806018112726,0.08573568667973042,0.09251936635825353,0.09590097875399699,0.1011943305178521,0.11027283555954075,0.11433076813147097,0.12168896569028181,0.12806442283693192,0.13145577934342884,0.13916254479692458,0.14503199655975205,0.1483031005967182,0.1557626276976931,0.16916790414193605,0.16928765293357848,0.1743876260362587,0.1800533714546181,0.18973137318247554,0.19338953479802257,0.19899249097683777,0.19721937540315013,0.2044829712747656,0.213289384592482,0.22504455563744474,0.2300447148083361,0.22581586919532473,0.23674332217794247,0.24166291824057828,0.25247144168519453,0.25386094959941113,0.26460204067585075,0.2684687777301523,0.2736389269719672,0.2858571881129898,0.2869831179678116,0.2860738703809193,0.29763119740256383,0.29886122049752195,0.3064510990861527,0.3169985957496988,0.32140804828651265,0.31962551311784587,0.3265454088947121,0.3377445895052598,0.3410783582596658,0.34710774930496424,0.34921537596419966,0.35599661128030047,0.36239164885093816,0.3656582623971845
2654.4117647058824,0.015484453751904012,0.012242790239628229,0.010631780875294799,0.00958499195481179,0.008826512292270819,0.00825420741252522,0.0077934583773522255,0.007394716659165547,0.007057417465765636,0.006761625541678144,0.00650359582662152,0.006263576884261936,0.006044306525676237,0.005821050764252231,0.005605741945568245,0.005404988186723743,0.005216090911442708,0.00502691416724598,0.004855475886223284,0.004670395421536149,0.004500128935311688,0.00433355814401433,0.004159679136562842,0.00399738665857798,0.0038259135449710845,0.0036642661374779125,0.003513223401632045,0.003363061375434226,0.0032230405699920964,0.0030727119670831424,0.002921377845790444,0.0027782407996485587,0.002632747528738044,0.0024742096551500494,0.002321582020400761,0.0021639878810836744,0.0020002577650143783,0.0018388021998483612,0.0016580467391677102,0.001485002120770871,0.001286593455288995,0.0010866911208670977,0.0008560856643975884,0.0006034010677733807,0.00025850798736148424,0.010716113744908473,0.012922667959842957,0.022405769082951783,0.027650986691827202,0.040503615947709674,0.04474957700873117,0.052837167499922996,0.0629062530638353,0.06845452766106379,0.07538519820399184,0.07540935587032141,0.08036744300672609,0.09344926314203982,0.09718523233853434,0.10592574988912093,0.11272251522506849,0.11670490477646268,0.12612159342046697,0.13001787572144488,0.13894320193472096,0.1384973734391205,0.1476123053420361,0.1520117888019696,0.15859480550583432,0.16319833149862817,0.16714792522241467,0.1766245885402695,0.18883493952112507,0.18641105180597406,0.19443752216983134,0.20211244099865508,0.20745855966504556,0.21339256731995138,0.21179785524323724,0.22452154827099438,0.23204862987936895,0.2345343773282175,0.23993861221378684,0.24453168155738314,0.25340432143073016,0.2569014449830665,0.26488284767430603,0.2724249023471595,0.278406973292819,0.2820085578549564,0.2838150508351243,0.2947081814522657,0.3028688155755885,0.3039109005819944,0.31100431137886997,0.31790946676091275,0.32465194669157565,0.3302770278125675,0.33351985539737944,0.3407168793854794,0.3479311226527185,0.3526904456673841,0.36057044441904973,0.358140066775608
2661.764705882353,0.015966215888890113,0.012618915530065075,0.010957854125015529,0.009887505698467972,0.009108109123553832,0.008522209612648927,0.008042819890256707,0.00763882194194752,0.007298773939747603,0.006992178443256821,0.006724848586681678,0.006476728243164339,0.006250351185827737,0.0060213302991056926,0.005810967134329946,0.005605903758149422,0.005413312194582232,0.005230937417440419,0.005046937067744609,0.004869664366349058,0.004697743777079386,0.004520021092708445,0.004355318722438092,0.004182787980276547,0.004021413242391552,0.0038504754238393815,0.0036997856841209085,0.003560282693913035,0.0034115227285703635,0.0032628463234310036,0.0031235553836784715,0.0029732406761328813,0.0028311071777974038,0.002676659559908023,0.0025290051917857483,0.002367547455095081,0.0022111094798250457,0.002058581892711212,0.0018888518109966067,0.0017199496186766337,0.0015396754094743287,0.001344827419130776,0.0011500699781117588,0.0009275442101718974,0.0006804117904855219,0.00037177531806589716,0.0037664874815116927,0.008910887418641867,0.016386697333043574,0.03200619173470051,0.03745237472061302,0.046917568441096826,0.049521291649509455,0.05574037860381852,0.06617692097788805,0.07017730685747807,0.07812620046648429,0.08373687937462924,0.09130382235027903,0.09396577273850416,0.10359878490488052,0.11301686415214586,0.11511039072836395,0.11746032782921009,0.12406042021094311,0.1264031482756259,0.14163188488366382,0.14720283832737016,0.14731976150515136,0.160283499332409,0.16439137464423959,0.16862818304793262,0.1677773922952333,0.17954562056859455,0.18039717025725585,0.19084572921728335,0.19961813671505038,0.20346023548704126,0.20797965678188515,0.21656187336542,0.22523607998879444,0.23019630267162686,0.2304089550342338,0.23918908356596283,0.2450942693482381,0.2510322152967694,0.2575071947185508,0.26907175315427695,0.2690813812457877,0.2736010383084176,0.28006205109926813,0.284876506062855,0.2857206103010677,0.29893495091894107,0.3061999681981248,0.31347149122933193,0.3175629280738488,0.3194636281064579,0.32593252246975163,0.331679008694258,0.33456313378223984,0.34364542787600827,0.3462500963576625,0.359929327630906
